ID,Domain,Area,Element,Item,Year,Unit,Value,Flag
"6220,Crops and livestock products,Colombia,Production,""Peas, dry"",1978,t,30000.0,X"
"6221,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1979,ha,55000.0,E"
"6222,Crops and livestock products,Colombia,Yield,""Peas, dry"",1979,100 g/ha,5818.0,E"
"6223,Crops and livestock products,Colombia,Production,""Peas, dry"",1979,t,32000.0,X"
"6224,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1980,ha,56000.0,E"
"6225,Crops and livestock products,Colombia,Yield,""Peas, dry"",1980,100 g/ha,5893.0,E"
"6226,Crops and livestock products,Colombia,Production,""Peas, dry"",1980,t,33000.0,X"
"6227,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1981,ha,56000.0,E"
"6228,Crops and livestock products,Colombia,Yield,""Peas, dry"",1981,100 g/ha,6071.0,E"
"6229,Crops and livestock products,Colombia,Production,""Peas, dry"",1981,t,34000.0,X"
"6230,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1982,ha,56000.0,E"
"6231,Crops and livestock products,Colombia,Yield,""Peas, dry"",1982,100 g/ha,6071.0,E"
"6232,Crops and livestock products,Colombia,Production,""Peas, dry"",1982,t,34000.0,E"
"6233,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1983,ha,57000.0,E"
"6234,Crops and livestock products,Colombia,Yield,""Peas, dry"",1983,100 g/ha,6140.0,E"
"6235,Crops and livestock products,Colombia,Production,""Peas, dry"",1983,t,35000.0,E"
"6236,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1984,ha,57000.0,E"
"6237,Crops and livestock products,Colombia,Yield,""Peas, dry"",1984,100 g/ha,6140.0,E"
"6238,Crops and livestock products,Colombia,Production,""Peas, dry"",1984,t,35000.0,E"
"6239,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1985,ha,57000.0,E"
"6240,Crops and livestock products,Colombia,Yield,""Peas, dry"",1985,100 g/ha,6140.0,E"
"6241,Crops and livestock products,Colombia,Production,""Peas, dry"",1985,t,35000.0,E"
"6242,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1986,ha,57000.0,E"
"6243,Crops and livestock products,Colombia,Yield,""Peas, dry"",1986,100 g/ha,6140.0,E"
"6244,Crops and livestock products,Colombia,Production,""Peas, dry"",1986,t,35000.0,E"
"6245,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1987,ha,57000.0,E"
"6246,Crops and livestock products,Colombia,Yield,""Peas, dry"",1987,100 g/ha,6140.0,E"
"6247,Crops and livestock products,Colombia,Production,""Peas, dry"",1987,t,35000.0,E"
"6248,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1988,ha,57000.0,E"
"6249,Crops and livestock products,Colombia,Yield,""Peas, dry"",1988,100 g/ha,6140.0,E"
"6250,Crops and livestock products,Colombia,Production,""Peas, dry"",1988,t,35000.0,E"
"6251,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1989,ha,57000.0,E"
"6252,Crops and livestock products,Colombia,Yield,""Peas, dry"",1989,100 g/ha,5526.0,E"
"6253,Crops and livestock products,Colombia,Production,""Peas, dry"",1989,t,31500.0,A"
"6254,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1990,ha,70863.0,E"
"6255,Crops and livestock products,Colombia,Yield,""Peas, dry"",1990,100 g/ha,4710.0,E"
"6256,Crops and livestock products,Colombia,Production,""Peas, dry"",1990,t,33375.0,A"
"6257,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1991,ha,60000.0,E"
"6258,Crops and livestock products,Colombia,Yield,""Peas, dry"",1991,100 g/ha,7258.0,E"
"6259,Crops and livestock products,Colombia,Production,""Peas, dry"",1991,t,43545.0,A"
"6260,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1992,ha,55000.0,E"
"6261,Crops and livestock products,Colombia,Yield,""Peas, dry"",1992,100 g/ha,6364.0,E"
"6262,Crops and livestock products,Colombia,Production,""Peas, dry"",1992,t,35000.0,E"
"6263,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1993,ha,40000.0,E"
"6264,Crops and livestock products,Colombia,Yield,""Peas, dry"",1993,100 g/ha,5000.0,E"
"6265,Crops and livestock products,Colombia,Production,""Peas, dry"",1993,t,20000.0,E"
"6266,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1994,ha,20000.0,E"
"6267,Crops and livestock products,Colombia,Yield,""Peas, dry"",1994,100 g/ha,5000.0,E"
"6268,Crops and livestock products,Colombia,Production,""Peas, dry"",1994,t,10000.0,E"
"6271,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1996,ha,15916.0,I"
"6272,Crops and livestock products,Colombia,Yield,""Peas, dry"",1996,100 g/ha,9129.0,E"
"6273,Crops and livestock products,Colombia,Production,""Peas, dry"",1996,t,14530.06,I"
"6274,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1997,ha,25305.0,A"
"6275,Crops and livestock products,Colombia,Yield,""Peas, dry"",1997,100 g/ha,11965.0,A"
"6276,Crops and livestock products,Colombia,Production,""Peas, dry"",1997,t,30278.0,A"
"6277,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1998,ha,22160.0,A"
"6278,Crops and livestock products,Colombia,Yield,""Peas, dry"",1998,100 g/ha,10685.0,A"
"6279,Crops and livestock products,Colombia,Production,""Peas, dry"",1998,t,23679.0,A"
"6280,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",1999,ha,25688.0,A"
"6281,Crops and livestock products,Colombia,Yield,""Peas, dry"",1999,100 g/ha,10472.0,A"
"6282,Crops and livestock products,Colombia,Production,""Peas, dry"",1999,t,26900.0,A"
"6283,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",2000,ha,24620.0,A"
"6284,Crops and livestock products,Colombia,Yield,""Peas, dry"",2000,100 g/ha,11120.0,A"
"6285,Crops and livestock products,Colombia,Production,""Peas, dry"",2000,t,27378.0,A"
"6286,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",2001,ha,24873.0,A"
"6287,Crops and livestock products,Colombia,Yield,""Peas, dry"",2001,100 g/ha,12221.0,A"
"6288,Crops and livestock products,Colombia,Production,""Peas, dry"",2001,t,30397.0,A"
"6289,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",2002,ha,24708.0,A"
"6290,Crops and livestock products,Colombia,Yield,""Peas, dry"",2002,100 g/ha,13806.0,A"
"6291,Crops and livestock products,Colombia,Production,""Peas, dry"",2002,t,34113.0,A"
"6292,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",2003,ha,26225.0,A"
"6293,Crops and livestock products,Colombia,Yield,""Peas, dry"",2003,100 g/ha,14967.0,A"
"6294,Crops and livestock products,Colombia,Production,""Peas, dry"",2003,t,39252.0,A"
"6295,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",2004,ha,25642.0,A"
"6296,Crops and livestock products,Colombia,Yield,""Peas, dry"",2004,100 g/ha,14436.0,A"
"6297,Crops and livestock products,Colombia,Production,""Peas, dry"",2004,t,37016.0,A"
"6298,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",2005,ha,27226.0,A"
"6299,Crops and livestock products,Colombia,Yield,""Peas, dry"",2005,100 g/ha,14210.0,A"
"6300,Crops and livestock products,Colombia,Production,""Peas, dry"",2005,t,38688.0,A"
"6301,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",2006,ha,26421.0,A"
"6302,Crops and livestock products,Colombia,Yield,""Peas, dry"",2006,100 g/ha,14406.0,A"
"6303,Crops and livestock products,Colombia,Production,""Peas, dry"",2006,t,38063.0,A"
"6304,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",2007,ha,26828.0,A"
"6305,Crops and livestock products,Colombia,Yield,""Peas, dry"",2007,100 g/ha,17044.0,A"
"6306,Crops and livestock products,Colombia,Production,""Peas, dry"",2007,t,45725.0,A"
"6307,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",2008,ha,29056.0,A"
"6308,Crops and livestock products,Colombia,Yield,""Peas, dry"",2008,100 g/ha,18647.0,A"
"6309,Crops and livestock products,Colombia,Production,""Peas, dry"",2008,t,54182.0,A"
"6310,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",2009,ha,26642.0,A"
"6311,Crops and livestock products,Colombia,Yield,""Peas, dry"",2009,100 g/ha,18800.0,A"
"6312,Crops and livestock products,Colombia,Production,""Peas, dry"",2009,t,50088.0,A"
"6313,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",2010,ha,25866.0,A"
"6314,Crops and livestock products,Colombia,Yield,""Peas, dry"",2010,100 g/ha,18242.0,A"
"6315,Crops and livestock products,Colombia,Production,""Peas, dry"",2010,t,47185.0,A"
"6316,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",2011,ha,28098.0,A"
"6317,Crops and livestock products,Colombia,Yield,""Peas, dry"",2011,100 g/ha,15520.0,A"
"6318,Crops and livestock products,Colombia,Production,""Peas, dry"",2011,t,43607.0,A"
"6319,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",2012,ha,28356.0,A"
"6320,Crops and livestock products,Colombia,Yield,""Peas, dry"",2012,100 g/ha,20097.0,A"
"6321,Crops and livestock products,Colombia,Production,""Peas, dry"",2012,t,56987.0,A"
"6322,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",2013,ha,30561.0,A"
"6323,Crops and livestock products,Colombia,Yield,""Peas, dry"",2013,100 g/ha,17861.0,A"
"6324,Crops and livestock products,Colombia,Production,""Peas, dry"",2013,t,54585.0,A"
"6325,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",2014,ha,29936.0,A"
"6326,Crops and livestock products,Colombia,Yield,""Peas, dry"",2014,100 g/ha,17491.0,A"
"6327,Crops and livestock products,Colombia,Production,""Peas, dry"",2014,t,52360.49,A"
"6328,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",2015,ha,29176.0,A"
"6329,Crops and livestock products,Colombia,Yield,""Peas, dry"",2015,100 g/ha,18436.0,A"
"6330,Crops and livestock products,Colombia,Production,""Peas, dry"",2015,t,53790.34,A"
"6331,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",2016,ha,33385.0,A"
"6332,Crops and livestock products,Colombia,Yield,""Peas, dry"",2016,100 g/ha,17782.0,A"
"6333,Crops and livestock products,Colombia,Production,""Peas, dry"",2016,t,59364.95,A"
"6334,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",2017,ha,37420.0,A"
"6335,Crops and livestock products,Colombia,Yield,""Peas, dry"",2017,100 g/ha,48657.0,A"
"6336,Crops and livestock products,Colombia,Production,""Peas, dry"",2017,t,182076.0,A"
"6337,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",2018,ha,27137.0,A"
"6338,Crops and livestock products,Colombia,Yield,""Peas, dry"",2018,100 g/ha,13522.0,A"
"6339,Crops and livestock products,Colombia,Production,""Peas, dry"",2018,t,36695.12,A"
"6340,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",2019,ha,34172.0,A"
"6341,Crops and livestock products,Colombia,Yield,""Peas, dry"",2019,100 g/ha,13622.0,A"
"6342,Crops and livestock products,Colombia,Production,""Peas, dry"",2019,t,46550.5,A"
"6343,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",2020,ha,30603.0,A"
"6344,Crops and livestock products,Colombia,Yield,""Peas, dry"",2020,100 g/ha,14555.0,A"
"6345,Crops and livestock products,Colombia,Production,""Peas, dry"",2020,t,44541.73,A"
"6346,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",2021,ha,27080.0,A"
"6347,Crops and livestock products,Colombia,Yield,""Peas, dry"",2021,100 g/ha,14369.0,A"
"6348,Crops and livestock products,Colombia,Production,""Peas, dry"",2021,t,38912.0,A"
"6349,Crops and livestock products,Colombia,Area harvested,""Peas, dry"",2022,ha,28030.0,A"
"6350,Crops and livestock products,Colombia,Yield,""Peas, dry"",2022,100 g/ha,15435.0,A"
"6351,Crops and livestock products,Colombia,Production,""Peas, dry"",2022,t,43265.07,A"
"6418,Crops and livestock products,Colombia,Area harvested,""Peas, green"",1994,ha,23000.0,E"
"6419,Crops and livestock products,Colombia,Yield,""Peas, green"",1994,100 g/ha,10435.0,E"
"6420,Crops and livestock products,Colombia,Production,""Peas, green"",1994,t,24000.0,E"
"6421,Crops and livestock products,Colombia,Area harvested,""Peas, green"",1995,ha,23500.0,E"
"6422,Crops and livestock products,Colombia,Yield,""Peas, green"",1995,100 g/ha,10638.0,E"
"6423,Crops and livestock products,Colombia,Production,""Peas, green"",1995,t,25000.0,E"
"6424,Crops and livestock products,Colombia,Area harvested,""Peas, green"",1996,ha,24000.0,E"
"6425,Crops and livestock products,Colombia,Yield,""Peas, green"",1996,100 g/ha,10833.0,E"
"6426,Crops and livestock products,Colombia,Production,""Peas, green"",1996,t,26000.0,E"
"6427,Crops and livestock products,Colombia,Area harvested,""Peas, green"",1997,ha,24500.0,E"
"6428,Crops and livestock products,Colombia,Yield,""Peas, green"",1997,100 g/ha,11020.0,E"
"6429,Crops and livestock products,Colombia,Production,""Peas, green"",1997,t,27000.0,E"
"6430,Crops and livestock products,Colombia,Area harvested,""Peas, green"",1998,ha,25000.0,E"
"6431,Crops and livestock products,Colombia,Yield,""Peas, green"",1998,100 g/ha,11200.0,E"
"6432,Crops and livestock products,Colombia,Production,""Peas, green"",1998,t,28000.0,E"
"6433,Crops and livestock products,Colombia,Area harvested,""Peas, green"",1999,ha,25688.0,A"
"6434,Crops and livestock products,Colombia,Yield,""Peas, green"",1999,100 g/ha,11289.0,A"
"6435,Crops and livestock products,Colombia,Production,""Peas, green"",1999,t,28998.0,A"
"6482,Crops and livestock products,Congo,Area harvested,""Peas, dry"",1961,ha,3200.0,E"
"6483,Crops and livestock products,Congo,Yield,""Peas, dry"",1961,100 g/ha,5938.0,E"
"6484,Crops and livestock products,Congo,Production,""Peas, dry"",1961,t,1900.0,E"
"6485,Crops and livestock products,Congo,Area harvested,""Peas, dry"",1962,ha,3400.0,E"
"6486,Crops and livestock products,Congo,Yield,""Peas, dry"",1962,100 g/ha,5882.0,E"
"6487,Crops and livestock products,Congo,Production,""Peas, dry"",1962,t,2000.0,E"
"6488,Crops and livestock products,Congo,Area harvested,""Peas, dry"",1963,ha,3500.0,E"
"6489,Crops and livestock products,Congo,Yield,""Peas, dry"",1963,100 g/ha,6000.0,E"
"6490,Crops and livestock products,Congo,Production,""Peas, dry"",1963,t,2100.0,E"
"6491,Crops and livestock products,Congo,Area harvested,""Peas, dry"",1964,ha,3700.0,E"
"6492,Crops and livestock products,Congo,Yield,""Peas, dry"",1964,100 g/ha,5946.0,E"
"6493,Crops and livestock products,Congo,Production,""Peas, dry"",1964,t,2200.0,E"
"6494,Crops and livestock products,Congo,Area harvested,""Peas, dry"",1965,ha,3800.0,E"
"6495,Crops and livestock products,Congo,Yield,""Peas, dry"",1965,100 g/ha,6053.0,E"
"6496,Crops and livestock products,Congo,Production,""Peas, dry"",1965,t,2300.0,E"
"6497,Crops and livestock products,Congo,Area harvested,""Peas, dry"",1966,ha,3900.0,E"
"6498,Crops and livestock products,Congo,Yield,""Peas, dry"",1966,100 g/ha,6154.0,E"
"6499,Crops and livestock products,Congo,Production,""Peas, dry"",1966,t,2400.0,E"
"6500,Crops and livestock products,Congo,Area harvested,""Peas, dry"",1967,ha,4000.0,E"
"6501,Crops and livestock products,Congo,Yield,""Peas, dry"",1967,100 g/ha,6250.0,E"
"6502,Crops and livestock products,Congo,Production,""Peas, dry"",1967,t,2500.0,E"
"6503,Crops and livestock products,Congo,Area harvested,""Peas, dry"",1968,ha,4200.0,E"
"6504,Crops and livestock products,Congo,Yield,""Peas, dry"",1968,100 g/ha,6190.0,E"
"6505,Crops and livestock products,Congo,Production,""Peas, dry"",1968,t,2600.0,E"
"6506,Crops and livestock products,Congo,Area harvested,""Peas, dry"",1969,ha,4300.0,E"
"6507,Crops and livestock products,Congo,Yield,""Peas, dry"",1969,100 g/ha,6279.0,E"
"6508,Crops and livestock products,Congo,Production,""Peas, dry"",1969,t,2700.0,E"
"6509,Crops and livestock products,Congo,Area harvested,""Peas, dry"",1970,ha,4400.0,E"
"6510,Crops and livestock products,Congo,Yield,""Peas, dry"",1970,100 g/ha,6364.0,E"
